id,carat,cut,color,clarity,depth,table,x,y,z,price
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
58837,0.51,Good,G,VVS1,63.7,59.0,5.07,5.1,3.24,2101
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
14372,1.13,Ideal,G,VS2,61.8,57.0,6.68,6.72,4.14,6606
936,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.2,3.21,1713
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
99977,0.7,Very Good,E,SI1,63.0,60.0,5.63,5.59,3.54,2444
70012,0.5,Good,D,SI2,63.8,57.0,5.03,5.06,3.21,1243
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
185695,0.41,Ideal,D,VVS1,62.6,57.0,4.74,4.79,2.98,1413
73992,0.72,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3522
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
80956,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.36,2.71,972
179499,0.9,Good,D,SI2,63.6,57.0,6.11,6.14,3.89,3544
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
146116,0.32,Ideal,D,SI1,61.9,57.0,4.38,4.41,2.72,589
81863,0.57,Very Good,F,SI1,59.7,59.0,5.33,5.37,3.21,1273
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
179849,0.36,Ideal,D,VS2,60.7,57.0,4.65,4.63,2.82,1094
133437,1.11,Ideal,J,SI2,62.7,56.0,6.59,6.61,4.13,4092
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
35461,1.18,Ideal,H,SI1,60.9,57.0,6.83,6.87,4.16,7432
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
52868,0.32,Ideal,G,IF,61.2,55.0,4.42,4.46,2.72,956
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
89778,0.9,Premium,F,SI1,62.1,58.0,6.14,6.18,3.83,4199
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
170631,1.01,Very Good,F,VS2,63.1,59.0,6.29,6.37,4.0,6708
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
154869,0.3,Ideal,H,SI1,62.0,54.0,4.31,4.35,2.69,450
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
187265,0.3,Ideal,E,VS2,61.6,57.0,4.33,4.3,2.66,630
150111,0.33,Ideal,E,VS1,62.0,55.0,4.49,4.53,2.8,692
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
73251,1.02,Premium,E,SI1,60.3,58.0,6.53,6.58,3.94,5088
56253,1.15,Premium,H,SI1,60.7,56.0,6.82,6.77,4.13,5684
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
166352,1.26,Premium,H,VS2,62.5,58.0,6.89,6.85,4.29,7900
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
56094,1.03,Ideal,H,SI2,62.2,57.0,6.45,6.42,4.0,3924
40689,0.4,Premium,G,SI1,62.2,58.0,4.71,4.74,2.93,689
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
107111,0.54,Ideal,G,SI1,61.7,55.0,5.22,5.25,3.23,1675
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
43780,0.52,Ideal,F,VS2,61.5,54.0,5.17,5.18,3.18,1620
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
116693,1.0,Very Good,D,VS2,62.8,58.0,6.36,6.34,3.99,6623
83936,0.53,Very Good,F,SI1,62.2,58.0,5.14,5.18,3.21,1373
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
13038,0.42,Premium,E,SI1,62.4,60.0,4.79,4.82,3.0,773
44885,1.0,Fair,E,SI1,66.4,56.0,6.22,6.15,4.1,4286
110432,1.03,Ideal,F,SI2,62.0,57.0,6.46,6.5,4.02,4372
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
69444,0.71,Premium,I,VS2,60.7,62.0,5.74,5.71,3.47,2185
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
119876,0.71,Ideal,D,SI1,61.4,57.0,5.73,5.77,3.53,2753
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
113206,1.11,Fair,I,SI1,64.7,59.0,6.5,6.38,4.19,3620
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
17267,0.41,Ideal,E,VVS2,61.9,55.0,4.8,4.77,2.96,1273
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
155618,2.07,Very Good,H,SI1,61.9,54.2,8.23,8.3,5.11,16592
82906,1.2,Premium,H,SI2,60.9,59.0,6.85,6.91,4.19,4666
107498,0.31,Ideal,I,VS1,61.9,55.0,4.36,4.36,2.7,628
24885,1.0,Very Good,E,VS2,63.1,59.0,6.31,6.34,3.99,6441
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
5776,0.55,Ideal,F,VVS1,61.6,54.0,5.3,5.32,3.27,2365
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
60278,0.98,Ideal,H,SI2,61.2,59.0,6.45,6.42,3.95,4198
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
136980,0.36,Ideal,D,VS1,60.6,57.0,4.58,4.62,2.79,877
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
10461,1.51,Premium,H,SI1,62.3,60.0,7.32,7.28,4.55,10080
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
98036,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.3,2.66,942
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
78176,1.01,Very Good,H,SI2,61.8,57.0,6.45,6.49,3.99,4517
148739,0.7,Very Good,D,SI1,63.7,58.0,5.64,5.55,3.57,2505
149546,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.96,1076
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
132123,0.31,Premium,I,VS1,62.3,58.0,4.33,4.36,2.71,537
95385,0.9,Very Good,F,SI1,63.3,57.0,6.19,6.1,3.89,4032
86604,0.29,Very Good,F,VS2,62.5,60.0,4.2,4.24,2.64,467
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
161955,0.53,Very Good,E,VVS2,60.3,59.0,5.27,5.31,3.19,2218
22421,0.58,Ideal,D,VS1,62.3,56.0,5.33,5.38,3.34,2360
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
166796,0.3,Ideal,D,SI1,62.2,55.0,4.34,4.32,2.69,492
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
132948,0.32,Very Good,G,VVS2,63.0,55.0,4.35,4.38,2.75,730
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
126704,0.36,Ideal,D,VS2,62.8,55.0,4.58,4.55,2.87,1094
17040,1.0,Fair,E,SI1,64.5,61.0,6.25,6.18,4.01,4664
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
60557,0.77,Ideal,G,VS2,62.7,56.0,5.89,5.81,3.67,3124
148282,0.91,Premium,E,VS2,62.2,61.0,6.1,6.14,3.81,4613
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
177877,0.32,Ideal,D,SI1,62.2,55.0,4.37,4.39,2.73,589
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
15392,0.28,Good,H,VS1,63.3,55.0,4.18,4.21,2.67,386
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
76624,0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
171884,0.54,Ideal,F,VS2,62.4,55.0,5.24,5.17,3.25,1786
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
61868,1.03,Ideal,E,VS2,62.0,57.0,6.49,6.42,4.01,6632
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
61112,1.59,Ideal,F,VS2,62.9,57.0,7.45,7.53,4.7,14704
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
65705,1.37,Premium,H,SI2,62.0,58.0,7.16,7.12,4.42,5979
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
130294,0.3,Ideal,D,SI1,61.4,55.0,4.3,4.33,2.65,552
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
184284,0.7,Ideal,I,VS2,60.3,57.0,5.73,5.78,3.47,2066
115386,0.32,Very Good,G,VS2,62.6,57.0,4.32,4.36,2.72,561
114001,0.91,Very Good,E,SI1,62.1,57.0,6.17,6.2,3.84,4362
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
89916,1.07,Ideal,H,SI1,62.6,56.0,6.54,6.56,4.1,5469
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
35638,1.53,Premium,G,SI1,62.3,59.0,7.33,7.37,4.58,11074
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
68232,0.4,Good,G,IF,64.6,55.0,4.65,4.68,3.02,988
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
105027,0.53,Ideal,H,VS1,62.3,55.0,5.17,5.21,3.23,1777
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
65699,0.41,Ideal,F,VS2,61.1,56.0,4.84,4.8,2.95,1107
104354,0.43,Ideal,F,VS2,62.2,57.0,4.83,4.86,3.02,1127
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
182194,0.41,Ideal,E,SI1,62.2,55.0,4.8,4.78,2.98,969
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
31779,1.01,Ideal,F,SI2,62.5,57.0,6.42,6.35,3.99,4239
